Module Accounts: map[trust10d07y265gmmuvt4z0w9aw880jnsr700jnldszs:true trust17xpfvakm2amg962yls6f84z3kell8c5leya4l7:true trust1fl48vsnmsdzcv85q5d2q4z5ajdha8yu3uxh6d5:true trust1hnfmrp9k0lmepmt0rsktkjj4aqh3w40m9qy4ay:true trust1jv65s3grqf6v6jl3dp4t6c9t9rk99cd8wz6fau:true trust1kp9p9ajg863y5urtl5xpqxt6dp75u4yxeegmg8:true trust1m3h30wlvsf8llruxtpukdvsy0km2kum8pvednr:true trust1m5dncvfv7lvpvycr23zja93fecun2kcvtvhda3:true trust1tygms3xhhs3yv487phx3dw4a95jn7t7lgxttmq:true trust1yl6hdjhmkf37639730gffanpzndzdpmh8zgurq:true]2022-05-21 15:30:23,366 INFO  [cosmwasm_sgx_vm::enclave] Setting up enclave doorbell for up to 8 threads
TRACE  [enclave_crypto::secp256k1] successfully verified this signature: [175, 102, 28, 205, 236, 81, 158, 72, 250, 15, 96, 151, 228, 210, 211, 109, 2, 23, 39, 220, 161, 152, 4, 229, 136, 5, 1, 54, 234, 72, 197, 37, 63, 197, 115, 255, 211, 40, 10, 57, 47, 143, 208, 34, 171, 112, 225, 83, 156, 10, 224, 212, 87, 180, 85, 201, 114, 71, 31, 210, 188, 102, 235, 243]
INFO  [enclave_contract_engine::contract_validation] Verifying sender..
INFO  [enclave_contract_engine::contract_validation] Verifying message..
INFO  [enclave_contract_engine::contract_validation] Verifying contract address..
INFO  [enclave_contract_engine::contract_validation] Verifying funds..
INFO  [enclave_contract_engine::contract_validation] Parameters verified successfully
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [57, 20, 147, 56, 94, 230, 146, 23, 62, 86, 194, 0, 74, 202, 121, 221, 61, 18, 200, 142, 29, 110, 185, 6, 74, 22, 96, 82, 231, 187, 219, 168] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [119, 199, 243, 185, 31, 17, 157, 243, 128, 94, 109, 177, 90, 255, 135, 118, 157, 42, 58, 85, 145, 53, 210, 29, 120, 195, 243, 35, 57, 36, 99, 12]
TRACE  [enclave_contract_engine::contract_operations] Handle input afer decryption: "{\"transfer\":{\"recipient\":\"trust1gv07846a3867ezn3uqkk082c5ftke7hpkzxfnr\",\"amount\":\"1000000000\"}}"
TRACE  [enclave_contract_engine::contract_operations] Successfully authenticated the contract!
TRACE  [enclave_contract_engine::contract_operations] Handle: Contract Key: "39d227703f1d3fbb701cfc6c6f84e5b7d912a23088f3724c6a624c188086263bf8f910306a0aefac52ff215830290a15bb91394ed71fb3d8f858ed1a49fcaf91"
DEBUG  [enclave_contract_engine::module_cache] fetching module from cache
DEBUG  [enclave_contract_engine::module_cache] cache is enabled
DEBUG  [enclave_contract_engine::module_cache] peeking in cache
DEBUG  [enclave_contract_engine::module_cache] found instance in cache!
DEBUG  [enclave_contract_engine::module_cache] updating cache
DEBUG  [enclave_contract_engine::module_cache] updating LRU without storing anything
DEBUG  [enclave_contract_engine::module_cache] returning built instance
INFO  [enclave_contract_engine::wasm::engine] Invoking handle() in wasm
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{6}configcontract_status"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [18, 147, 95, 197, 4, 92, 143, 79, 105, 133, 58, 162, 112, 220, 220, 198, 79, 10, 159, 150, 149, 92, 149, 92, 117, 241, 163, 48, 75, 237, 85, 240]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 1: '[0]'
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust1gv07846a3867ezn3uqkk082c5ftke7hpkzxfnr"
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{8}balances7?J\u{16}5QD�C<pZ��P��{�:"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [29, 80, 132, 194, 115, 194, 18, 138, 64, 114, 4, 42, 224, 119, 211, 178, 124, 210, 72, 116, 243, 61, 251, 155, 120, 68, 57, 26, 137, 224, 237, 136]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 16: '[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 24, 78, 114, 160, 0]'
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\u{8}balances7?J\u{16}5QD�C<pZ��P��{�:" value: "\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\t\u{18}\u{12}��\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [29, 80, 132, 194, 115, 194, 18, 138, 64, 114, 4, 42, 224, 119, 211, 178, 124, 210, 72, 116, 243, 61, 251, 155, 120, 68, 57, 26, 137, 224, 237, 136]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{8}balancesC\u{1f}��]���q�-g�X�Wl��"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [57, 8, 5, 64, 40, 167, 43, 151, 157, 159, 180, 146, 164, 173, 130, 6, 192, 37, 103, 36, 150, 153, 252, 71, 128, 99, 84, 122, 217, 232, 78, 255]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\u{8}balancesC\u{1f}��]���q�-g�X�Wl��" value: "\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0};��\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [57, 8, 5, 64, 40, 167, 43, 151, 157, 159, 180, 146, 164, 173, 130, 6, 192, 37, 103, 36, 150, 153, 252, 71, 128, 99, 84, 122, 217, 232, 78, 255]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{6}configconstants"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [179, 20, 84, 133, 177, 169, 167, 50, 58, 129, 40, 241, 17, 85, 205, 80, 161, 120, 22, 70, 254, 188, 130, 247, 139, 120, 197, 160, 231, 101, 250, 211]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 119: '[4, 0, 0, 0, 0, 0, 0, 0, 116, 101, 115, 116, 44, 0, 0, 0, 0, 0, 0, 0, 116, 114, 117, 115, 116, 49, 120, 117, 108, 53, 53, 57, 51, 52, 50, 57, 122, 48, 50, 115, 101, 117, 119, 112, 100, 50, 101, 100, 106, 115, 109, 104, 103, 56, 104, 112, 101, 54, 117, 104, 101, 120, 50, 53, 5, 0, 0, 0, 0, 0, 0, 0, 112, 79, 83, 77, 79, 8, 32, 0, 0, 0, 0, 0, 0, 0, 150, 27, 109, 211, 237, 227, 203, 142, 203, 170, 203, 214, 141, 224, 64, 205, 120, 235, 46, 213, 136, 145, 48, 204, 235, 76, 73, 38, 142, 164, 213, 6, 0]'
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{6}configtx-count"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [106, 67, 117, 12, 31, 24, 166, 107, 129, 178, 201, 111, 57, 206, 156, 68, 81, 190, 151, 100, 135, 84, 214, 80, 81, 239, 144, 203, 104, 187, 241, 195]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\u{6}configtx-count" value: "\u{1}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [106, 67, 117, 12, 31, 24, 166, 107, 129, 178, 201, 111, 57, 206, 156, 68, 81, 190, 151, 100, 135, 84, 214, 80, 81, 239, 144, 203, 104, 187, 241, 195]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:len"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [186, 215, 249, 44, 88, 203, 98, 160, 116, 40, 116, 195, 184, 81, 207, 147, 176, 149, 3, 252, 4, 26, 239, 43, 180, 77, 232, 186, 32, 135, 29, 105]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:len" value: "\u{0}\u{0}\u{0}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [186, 215, 249, 44, 88, 203, 98, 160, 116, 40, 116, 195, 184, 81, 207, 147, 176, 149, 3, 252, 4, 26, 239, 43, 180, 77, 232, 186, 32, 135, 29, 105]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:\u{0}\u{0}\u{0}\u{0}" value: "\u{1}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}Nz9KFjVRRPVDPHBarLZQ3dB7hzo=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}Nz9KFjVRRPVDPHBarLZQ3dB7hzo=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}Qx/j112J9eyKceAtZ51Yolds+uE=\u{5}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}pOSMO\n\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}1000000000"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [178, 9, 86, 42, 55, 120, 226, 63, 16, 254, 12, 211, 6, 186, 215, 56, 19, 18, 42, 255, 36, 0, 116, 42, 30, 227, 89, 130, 54, 69, 217, 44]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:len" value: "\u{0}\u{0}\u{0}\u{1}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [186, 215, 249, 44, 88, 203, 98, 160, 116, 40, 116, 195, 184, 81, 207, 147, 176, 149, 3, 252, 4, 26, 239, 43, 180, 77, 232, 186, 32, 135, 29, 105]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}C\u{1f}��]���q�-g�X�Wl��len"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [16, 196, 63, 178, 34, 195, 169, 245, 105, 17, 147, 38, 64, 174, 211, 45, 160, 143, 73, 135, 232, 125, 95, 238, 144, 77, 47, 227, 110, 105, 207, 242]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}C\u{1f}��]���q�-g�X�Wl��len" value: "\u{0}\u{0}\u{0}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [16, 196, 63, 178, 34, 195, 169, 245, 105, 17, 147, 38, 64, 174, 211, 45, 160, 143, 73, 135, 232, 125, 95, 238, 144, 77, 47, 227, 110, 105, 207, 242]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}C\u{1f}��]���q�-g�X�Wl��\u{0}\u{0}\u{0}\u{0}" value: "\u{1}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}Nz9KFjVRRPVDPHBarLZQ3dB7hzo=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}Nz9KFjVRRPVDPHBarLZQ3dB7hzo=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}Qx/j112J9eyKceAtZ51Yolds+uE=\u{5}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}pOSMO\n\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}1000000000"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [39, 87, 38, 103, 222, 22, 135, 118, 157, 52, 12, 59, 98, 144, 191, 245, 230, 137, 195, 179, 181, 9, 92, 73, 202, 193, 184, 22, 252, 190, 244, 110]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}C\u{1f}��]���q�-g�X�Wl��len" value: "\u{0}\u{0}\u{0}\u{1}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [16, 196, 63, 178, 34, 195, 169, 245, 105, 17, 147, 38, 64, 174, 211, 45, 160, 143, 73, 135, 232, 125, 95, 238, 144, 77, 47, 227, 110, 105, 207, 242]
DEBUG  [enclave_contract_engine::contract_operations] (2) nonce just before encrypt_output: nonce = [57, 20, 147, 56, 94, 230, 146, 23, 62, 86, 194, 0, 74, 202, 121, 221, 61, 18, 200, 142, 29, 110, 185, 6, 74, 22, 96, 82, 231, 187, 219, 168] pubkey = [98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [119, 199, 243, 185, 31, 17, 157, 243, 128, 94, 109, 177, 90, 255, 135, 118, 157, 42, 58, 85, 145, 53, 210, 29, 120, 195, 243, 35, 57, 36, 99, 12]
TRACE  [enclave_contract_engine::io] Output before encryption: "{\"Ok\":{\"messages\":[],\"log\":[{\"key\":\"status\",\"value\":\"success\",\"encrypted\":true}],\"data\":\"eyJ0cmFuc2ZlciI6eyJzdGF0dXMiOiJzdWNjZXNzIn19ICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\"}}"
TRACE  [enclave_contract_engine::io] WasmOutput: OkObject { ok: ContractResult { messages: [], log: [LogAttribute { key: "jFwLFQjImzzHTXfsVjS7XtqgOwUaBQ==", value: "4nWToRiAnKyxOEHPgVCKMsmBERSI/Qw=", encrypted: true }], data: Some(Binary([173, 205, 38, 57, 149, 253, 251, 69, 206, 117, 151, 4, 171, 151, 51, 206, 130, 182, 125, 28, 232, 58, 50, 20, 161, 205, 240, 178, 80, 88, 27, 47, 141, 30, 194, 53, 217, 46, 92, 49, 114, 75, 190, 130, 229, 203, 157, 166, 22, 234, 193, 70, 74, 181, 159, 201, 254, 56, 96, 3, 53, 188, 251, 140, 178, 142, 52, 227, 226, 131, 127, 6, 115, 6, 4, 237, 37, 41, 5, 113, 37, 83, 55, 163, 236, 242, 97, 68, 24, 28, 191, 154, 19, 24, 177, 182, 156, 81, 129, 142, 85, 114, 209, 151, 49, 28, 26, 96, 201, 250, 40, 10, 61, 109, 139, 91, 99, 131, 15, 17, 122, 155, 56, 70, 97, 9, 190, 239, 29, 142, 216, 249, 141, 7, 202, 67, 195, 47, 193, 78, 41, 127, 120, 106, 188, 197, 124, 200, 34, 148, 123, 102, 102, 107, 74, 206, 22, 159, 148, 176, 51, 99, 177, 218, 97, 239, 44, 168, 47, 241, 253, 247, 16, 23, 191, 56, 59, 123, 136, 139, 96, 40, 225, 181, 177, 144, 1, 66, 130, 245, 255, 159, 194, 127, 61, 244, 107, 200, 49, 142, 136, 199, 133, 167, 117, 62, 233, 50, 228, 234, 230, 159, 229, 94, 242, 180, 150, 151, 169, 123, 225, 153, 141, 88, 44, 179, 103, 56, 196, 112, 131, 134, 100, 58, 62, 36, 176, 124, 21, 146, 72, 50, 145, 185, 10, 132, 81, 176, 206, 254, 57, 143, 167, 52, 5, 217, 43, 127, 215, 13, 76, 79, 97, 232, 92, 96, 39, 193, 230, 253, 28, 74, 167, 248, 243, 223, 30, 23, 80, 112, 245, 106, 99, 94, 101, 212, 133, 14, 171, 164, 236, 41, 49, 69, 131, 76, 32, 9, 86, 253, 192, 91, 220, 198, 47, 14, 248, 6, 106, 196, 102, 201, 147, 247, 33, 2, 118, 165, 30, 144, 174, 66, 145, 169, 28, 91, 72, 180, 220, 59, 1, 220, 213, 14, 72, 227, 231, 208, 12, 155, 121, 153, 112, 151, 210, 249, 172, 85, 14, 219, 56, 242, 50, 246, 58, 165, 246, 95, 147, 70])) } }
TRACE  [enclave_contract_engine::contract_operations] handle parsed_env: Env { block: BlockInfo { height: 33, time: 1653140024, chain_id: "trst_chain_1" }, message: MessageInfo { sender: HumanAddr("trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25"), sent_funds: [] }, contract: ContractInfo { address: HumanAddr("trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm") }, contract_key: Some("jwDTFpwZjLBTqHRu9nDgBmGyxTOAZUSMuwdIq77MaLnQxviJ3zrNd+F00KWQD4v0Bt+HoKUS6n+Gqh3mERTOeg=="), contract_code_hash: "567eb227f1b0942e92f6a17a93949ddab6a7ef138b309a4bfce13c84bbc6a068" }
TRACE  [enclave_contract_engine::contract_operations] Handle input before decryption: "db6J3HkwCJSLbANdYnmpWNJ8T2O6eJOlp8yCoS8Lr+tilbYPWNjiOTMoonxjJccFyFTwi4OXTgOnBv+LecDEbh1XqmLMXUonZU6FQGaOvze6PZ0hiXX8YGYiAGomHz3yoUKIP5ZSDlS9kSB45cqd4IjdPmbHp6lwHbyb8YnVRvMvc9rIcXexVM696za2RrV8ItclQJJMRNLTA6Fj/jW8M6rIQsgZY9j7e0jgIh2Xc07qzsmKNrUXNzsv2k0CgQa3wA5o8EqP3ISyHOTpbk2TgTNP6M80j4N2kY1MTANw5gg0p16owSq2tjdXCQ7OgKBw+B5aOw5cDn1k"
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [117, 190, 137, 220, 121, 48, 8, 148, 139, 108, 3, 93, 98, 121, 169, 88, 210, 124, 79, 99, 186, 120, 147, 165, 167, 204, 130, 161, 47, 11, 175, 235] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
INFO  [enclave_contract_engine::contract_validation] Verifying message signatures for: SigInfo { sign_bytes: Binary([10, 138, 3, 10, 135, 3, 10, 42, 47, 116, 114, 115, 116, 46, 120, 46, 99, 111, 109, 112, 117, 116, 101, 46, 118, 49, 98, 101, 116, 97, 49, 46, 77, 115, 103, 69, 120, 101, 99, 117, 116, 101, 67, 111, 110, 116, 114, 97, 99, 116, 18, 216, 2, 10, 44, 116, 114, 117, 115, 116, 49, 120, 117, 108, 53, 53, 57, 51, 52, 50, 57, 122, 48, 50, 115, 101, 117, 119, 112, 100, 50, 101, 100, 106, 115, 109, 104, 103, 56, 104, 112, 101, 54, 117, 104, 101, 120, 50, 53, 18, 44, 116, 114, 117, 115, 116, 49, 56, 114, 53, 115, 122, 109, 97, 56, 104, 109, 57, 51, 112, 118, 120, 54, 108, 119, 112, 106, 119, 121, 120, 114, 117, 119, 50, 55, 101, 48, 107, 53, 52, 110, 101, 121, 113, 109, 26, 249, 1, 117, 190, 137, 220, 121, 48, 8, 148, 139, 108, 3, 93, 98, 121, 169, 88, 210, 124, 79, 99, 186, 120, 147, 165, 167, 204, 130, 161, 47, 11, 175, 235, 98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110, 29, 87, 170, 98, 204, 93, 74, 39, 101, 78, 133, 64, 102, 142, 191, 55, 186, 61, 157, 33, 137, 117, 252, 96, 102, 34, 0, 106, 38, 31, 61, 242, 161, 66, 136, 63, 150, 82, 14, 84, 189, 145, 32, 120, 229, 202, 157, 224, 136, 221, 62, 102, 199, 167, 169, 112, 29, 188, 155, 241, 137, 213, 70, 243, 47, 115, 218, 200, 113, 119, 177, 84, 206, 189, 235, 54, 182, 70, 181, 124, 34, 215, 37, 64, 146, 76, 68, 210, 211, 3, 161, 99, 254, 53, 188, 51, 170, 200, 66, 200, 25, 99, 216, 251, 123, 72, 224, 34, 29, 151, 115, 78, 234, 206, 201, 138, 54, 181, 23, 55, 59, 47, 218, 77, 2, 129, 6, 183, 192, 14, 104, 240, 74, 143, 220, 132, 178, 28, 228, 233, 110, 77, 147, 129, 51, 79, 232, 207, 52, 143, 131, 118, 145, 141, 76, 76, 3, 112, 230, 8, 52, 167, 94, 168, 193, 42, 182, 182, 55, 87, 9, 14, 206, 128, 160, 112, 248, 30, 90, 59, 14, 92, 14, 125, 100, 18, 103, 10, 80, 10, 70, 10, 31, 47, 99, 111, 115, 109, 111, 115, 46, 99, 114, 121, 112, 116, 111, 46, 115, 101, 99, 112, 50, 53, 54, 107, 49, 46, 80, 117, 98, 75, 101, 121, 18, 35, 10, 33, 3, 90, 158, 76, 182, 183, 203, 163, 6, 121, 12, 44, 98, 63, 94, 171, 32, 111, 80, 187, 14, 7, 74, 69, 101, 80, 157, 230, 40, 50, 221, 203, 119, 18, 4, 10, 2, 8, 1, 24, 31, 18, 19, 10, 12, 10, 5, 117, 116, 114, 115, 116, 18, 3, 53, 48, 48, 16, 192, 141, 183, 1, 26, 12, 116, 114, 115, 116, 95, 99, 104, 97, 105, 110, 95, 49, 32, 1]), sign_mode: SIGN_MODE_DIRECT, mode_info: Binary([10, 68, 8, 1, 18, 64, 74, 69, 129, 2, 21, 238, 8, 27, 68, 182, 162, 68, 88, 96, 235, 181, 2, 252, 159, 159, 212, 144, 73, 27, 242, 180, 16, 192, 79, 242, 189, 189, 99, 56, 67, 162, 119, 129, 155, 243, 58, 191, 187, 207, 247, 15, 93, 54, 178, 236, 132, 174, 83, 4, 186, 140, 88, 238, 201, 48, 248, 46, 86, 163]), public_key: Binary([10, 31, 47, 99, 111, 115, 109, 111, 115, 46, 99, 114, 121, 112, 116, 111, 46, 115, 101, 99, 112, 50, 53, 54, 107, 49, 46, 80, 117, 98, 75, 101, 121, 18, 35, 10, 33, 3, 90, 158, 76, 182, 183, 203, 163, 6, 121, 12, 44, 98, 63, 94, 171, 32, 111, 80, 187, 14, 7, 74, 69, 101, 80, 157, 230, 40, 50, 221, 203, 119]), signature: Binary([74, 69, 129, 2, 21, 238, 8, 27, 68, 182, 162, 68, 88, 96, 235, 181, 2, 252, 159, 159, 212, 144, 73, 27, 242, 180, 16, 192, 79, 242, 189, 189, 99, 56, 67, 162, 119, 129, 155, 243, 58, 191, 187, 207, 247, 15, 93, 54, 178, 236, 132, 174, 83, 4, 186, 140, 88, 238, 201, 48, 248, 46, 86, 163]), callback_sig: None }
TRACE  [enclave_contract_engine::contract_validation] Sign bytes are: "\n�\u{3}\n�\u{3}\n*/trst.x.compute.v1beta1.MsgExecuteContract\u{12}�\u{2}\n,trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25\u{12},trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm\u{1a}�\u{1}u���y0\u{8}��l\u{3}]by�X�|Oc�x���\u{302}�/\u{b}��b��\u{f}X��93(�|c%�\u{5}�T����N\u{3}�\u{6}��y��n\u{1d}W�b�]J\'eN�@f��7�=�!�u�`f\"\u{0}j&\u{1f}=�B�?�R\u{e}T�� x�ʝ���>fǧ�p\u{1d}����F�/s��qw�Tν�6�F�|\"�%@�LD��\u{3}�c�5�3��B�\u{19}c��{H�\"\u{1d}�sN��Ɋ6�\u{17}7;/�M\u{2}�\u{6}��\u{e}h�J�܄�\u{1c}��nM��3O��4��v��LL\u{3}p�\u{8}4�^��*��7W\t\u{e}\u{380}�p�\u{1e}Z;\u{e}\\\u{e}}d\u{12}g\nP\nF\n\u{1f}/cosmos.crypto.secp256k1.PubKey\u{12}#\n!\u{3}Z�L��ˣ\u{6}y\u{c},b?^� oP�\u{e}\u{7}JEeP��(2��w\u{12}\u{4}\n\u{2}\u{8}\u{1}\u{18}\u{1f}\u{12}\u{13}\n\u{c}\n\u{5}utrst\u{12}\u{3}500\u{10}���\u{1}\u{1a}\u{c}trst_chain_1 \u{1}"
TRACE  [enclave_cosmos_types::types] try_parse_execute sender: len=44 val="trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25"
TRACE  [enclave_cosmos_types::types] try_parse_execute contract: len=44 val="trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm"
TRACE  [enclave_contract_engine::contract_validation] sign doc: SignDoc { body: TxBody { messages: [Execute { sender: CanonicalAddr(Binary([55, 63, 74, 22, 53, 81, 68, 245, 67, 60, 112, 90, 172, 182, 80, 221, 208, 123, 135, 58])), contract: HumanAddr("trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm"), msg: [117, 190, 137, 220, 121, 48, 8, 148, 139, 108, 3, 93, 98, 121, 169, 88, 210, 124, 79, 99, 186, 120, 147, 165, 167, 204, 130, 161, 47, 11, 175, 235, 98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110, 29, 87, 170, 98, 204, 93, 74, 39, 101, 78, 133, 64, 102, 142, 191, 55, 186, 61, 157, 33, 137, 117, 252, 96, 102, 34, 0, 106, 38, 31, 61, 242, 161, 66, 136, 63, 150, 82, 14, 84, 189, 145, 32, 120, 229, 202, 157, 224, 136, 221, 62, 102, 199, 167, 169, 112, 29, 188, 155, 241, 137, 213, 70, 243, 47, 115, 218, 200, 113, 119, 177, 84, 206, 189, 235, 54, 182, 70, 181, 124, 34, 215, 37, 64, 146, 76, 68, 210, 211, 3, 161, 99, 254, 53, 188, 51, 170, 200, 66, 200, 25, 99, 216, 251, 123, 72, 224, 34, 29, 151, 115, 78, 234, 206, 201, 138, 54, 181, 23, 55, 59, 47, 218, 77, 2, 129, 6, 183, 192, 14, 104, 240, 74, 143, 220, 132, 178, 28, 228, 233, 110, 77, 147, 129, 51, 79, 232, 207, 52, 143, 131, 118, 145, 141, 76, 76, 3, 112, 230, 8, 52, 167, 94, 168, 193, 42, 182, 182, 55, 87, 9, 14, 206, 128, 160, 112, 248, 30, 90, 59, 14, 92, 14, 125, 100], sent_funds: [], callback_sig: Some([]) }], memo: (), timeout_height: () }, auth_info: AuthInfo { signer_infos: [SignerInfo { public_key: Secp256k1(Secp256k1PubKey([3, 90, 158, 76, 182, 183, 203, 163, 6, 121, 12, 44, 98, 63, 94, 171, 32, 111, 80, 187, 14, 7, 74, 69, 101, 80, 157, 230, 40, 50, 221, 203, 119])), sequence: 31 }], fee: () }, chain_id: "trst_chain_1", account_number: 1 }
TRACE  [enclave_contract_engine::contract_validation] sender canonical address is: [55, 63, 74, 22, 53, 81, 68, 245, 67, 60, 112, 90, 172, 182, 80, 221, 208, 123, 135, 58]
TRACE  [enclave_contract_engine::contract_validation] sender canonical address is: [55, 63, 74, 22, 53, 81, 68, 245, 67, 60, 112, 90, 172, 182, 80, 221, 208, 123, 135, 58]
